country_orig,country_dest,region_orig,region_dest,Year,Value,Color
Albania,Lithuania,Europe,Fmr Soviet Union,1990,2,Red
Albania,Latvia,Europe,Fmr Soviet Union,1990,3,Red
Albania,Russia,Europe,Fmr Soviet Union,1990,274,Red
Albania,Ukraine,Europe,Fmr Soviet Union,1990,1,Red
Belgium,Kazakhstan,Europe,Fmr Soviet Union,1990,4,Red
Bulgaria,Azerbaijan,Europe,Fmr Soviet Union,1990,36,Red
Bulgaria,Belarus,Europe,Fmr Soviet Union,1990,7,Red
Bulgaria,Kazakhstan,Europe,Fmr Soviet Union,1990,693,Red
Bulgaria,Lithuania,Europe,Fmr Soviet Union,1990,11,Red
Bulgaria,Moldova,Europe,Fmr Soviet Union,1990,18,Red
Bulgaria,Russia,Europe,Fmr Soviet Union,1990,3182,Red
Bulgaria,Turkmenistan,Europe,Fmr Soviet Union,1990,1,Red
Bulgaria,Ukraine,Europe,Fmr Soviet Union,1990,6,Red
Bulgaria,Uzbekistan,Europe,Fmr Soviet Union,1990,207,Red
Bosnia & Herzegovina,Belarus,Europe,Fmr Soviet Union,1990,6,Red
Bosnia & Herzegovina,Latvia,Europe,Fmr Soviet Union,1990,4,Red
Bosnia & Herzegovina,Russia,Europe,Fmr Soviet Union,1990,397,Red
Bosnia & Herzegovina,Turkmenistan,Europe,Fmr Soviet Union,1990,1,Red
Bosnia & Herzegovina,Ukraine,Europe,Fmr Soviet Union,1990,6,Red
Switzerland,Latvia,Europe,Fmr Soviet Union,1990,1,Red
Channel Islands,Russia,Europe,Fmr Soviet Union,1990,15,Red
Czech Republic,Latvia,Europe,Fmr Soviet Union,1990,26,Red
Germany,Belarus,Europe,Fmr Soviet Union,1990,1,Red
Denmark,Belarus,Europe,Fmr Soviet Union,1990,25,Red
Denmark,Estonia,Europe,Fmr Soviet Union,1990,8,Red
Denmark,Latvia,Europe,Fmr Soviet Union,1990,41,Red
Denmark,Russia,Europe,Fmr Soviet Union,1990,51,Red
Spain,Russia,Europe,Fmr Soviet Union,1990,24,Red
Finland,Belarus,Europe,Fmr Soviet Union,1990,128,Red
Finland,Estonia,Europe,Fmr Soviet Union,1990,164,Red
Finland,Moldova,Europe,Fmr Soviet Union,1990,11,Red
France,Belarus,Europe,Fmr Soviet Union,1990,2,Red
France,Estonia,Europe,Fmr Soviet Union,1990,18,Red
France,Latvia,Europe,Fmr Soviet Union,1990,49,Red
United Kingdom,Belarus,Europe,Fmr Soviet Union,1990,84,Red
United Kingdom,Estonia,Europe,Fmr Soviet Union,1990,16,Red
United Kingdom,Lithuania,Europe,Fmr Soviet Union,1990,3,Red
United Kingdom,Latvia,Europe,Fmr Soviet Union,1990,56,Red
United Kingdom,Moldova,Europe,Fmr Soviet Union,1990,22,Red
United Kingdom,Russia,Europe,Fmr Soviet Union,1990,15,Red
United Kingdom,Turkmenistan,Europe,Fmr Soviet Union,1990,2,Red
Greece,Kazakhstan,Europe,Fmr Soviet Union,1990,69,Red
Greece,Latvia,Europe,Fmr Soviet Union,1990,127,Red
Greece,Moldova,Europe,Fmr Soviet Union,1990,1,Red
Greece,Russia,Europe,Fmr Soviet Union,1990,175,Red
Greece,Turkmenistan,Europe,Fmr Soviet Union,1990,6050,Red
Greece,Uzbekistan,Europe,Fmr Soviet Union,1990,2,Red
Croatia,Latvia,Europe,Fmr Soviet Union,1990,1,Red
Hungary,Belarus,Europe,Fmr Soviet Union,1990,332,Red
Hungary,Russia,Europe,Fmr Soviet Union,1990,1090,Red
Hungary,Turkmenistan,Europe,Fmr Soviet Union,1990,29,Red
Hungary,Ukraine,Europe,Fmr Soviet Union,1990,245,Red
Ireland,Belarus,Europe,Fmr Soviet Union,1990,5,Red
Ireland,Estonia,Europe,Fmr Soviet Union,1990,1,Red
Ireland,Lithuania,Europe,Fmr Soviet Union,1990,2,Red
Ireland,Latvia,Europe,Fmr Soviet Union,1990,12,Red
Ireland,Moldova,Europe,Fmr Soviet Union,1990,1,Red
Ireland,Russia,Europe,Fmr Soviet Union,1990,8,Red
Iceland,Latvia,Europe,Fmr Soviet Union,1990,3,Red
Iceland,Russia,Europe,Fmr Soviet Union,1990,20,Red
Iceland,Ukraine,Europe,Fmr Soviet Union,1990,2,Red
Italy,Belarus,Europe,Fmr Soviet Union,1990,11,Red
Italy,Estonia,Europe,Fmr Soviet Union,1990,8,Red
Italy,Lithuania,Europe,Fmr Soviet Union,1990,5,Red
Italy,Latvia,Europe,Fmr Soviet Union,1990,56,Red
Italy,Moldova,Europe,Fmr Soviet Union,1990,9,Red
Italy,Russia,Europe,Fmr Soviet Union,1990,19,Red
Netherlands,Latvia,Europe,Fmr Soviet Union,1990,7,Red
Norway,Latvia,Europe,Fmr Soviet Union,1990,10,Red
Norway,Russia,Europe,Fmr Soviet Union,1990,42,Red
Poland,Belarus,Europe,Fmr Soviet Union,1990,93,Red
Poland,Estonia,Europe,Fmr Soviet Union,1990,68,Red
Poland,Latvia,Europe,Fmr Soviet Union,1990,43,Red
Poland,Turkmenistan,Europe,Fmr Soviet Union,1990,152,Red
Romania,Azerbaijan,Europe,Fmr Soviet Union,1990,193,Red
Romania,Belarus,Europe,Fmr Soviet Union,1990,144,Red
Romania,Estonia,Europe,Fmr Soviet Union,1990,1,Red
Romania,Kyrgyzstan,Europe,Fmr Soviet Union,1990,94,Red
Romania,Lithuania,Europe,Fmr Soviet Union,1990,8,Red
Romania,Latvia,Europe,Fmr Soviet Union,1990,88,Red
Romania,Moldova,Europe,Fmr Soviet Union,1990,407,Red
Romania,Russia,Europe,Fmr Soviet Union,1990,6520,Red
Romania,Turkmenistan,Europe,Fmr Soviet Union,1990,286,Red
Romania,Ukraine,Europe,Fmr Soviet Union,1990,2501,Red
Romania,Uzbekistan,Europe,Fmr Soviet Union,1990,958,Red
Slovenia,Latvia,Europe,Fmr Soviet Union,1990,1,Red
Sweden,Belarus,Europe,Fmr Soviet Union,1990,45,Red
Sweden,Estonia,Europe,Fmr Soviet Union,1990,30,Red
Sweden,Latvia,Europe,Fmr Soviet Union,1990,24,Red
Albania,Cyprus,Europe,West Asia,1990,81,Red
Albania,Israel,Europe,West Asia,1990,9,Red
Albania,Jordan,Europe,West Asia,1990,6,Red
Albania,Turkey,Europe,West Asia,1990,1337,Red
Austria,Yemen,Europe,West Asia,1990,34,Red
Belgium,United Arab Emirates,Europe,West Asia,1990,2,Red
Belgium,Cyprus,Europe,West Asia,1990,20,Red
Belgium,Iraq,Europe,West Asia,1990,11,Red
Belgium,Israel,Europe,West Asia,1990,313,Red
Belgium,Jordan,Europe,West Asia,1990,6,Red
Belgium,Lebanon,Europe,West Asia,1990,207,Red
Belgium,Palestine,Europe,West Asia,1990,28,Red
Belgium,Turkey,Europe,West Asia,1990,15,Red
Belgium,Yemen,Europe,West Asia,1990,1,Red
Bulgaria,United Arab Emirates,Europe,West Asia,1990,5,Red
Bulgaria,Cyprus,Europe,West Asia,1990,1584,Red
Bulgaria,Iraq,Europe,West Asia,1990,3,Red
Bulgaria,Israel,Europe,West Asia,1990,12376,Red
Bulgaria,Jordan,Europe,West Asia,1990,43,Red
Bulgaria,Lebanon,Europe,West Asia,1990,99,Red
Bulgaria,Oman,Europe,West Asia,1990,1,Red
Bulgaria,Palestine,Europe,West Asia,1990,8,Red
Bulgaria,Saudi Arabia,Europe,West Asia,1990,1,Red
Bulgaria,Turkey,Europe,West Asia,1990,230694,Red
Bulgaria,Yemen,Europe,West Asia,1990,36,Red
Bosnia & Herzegovina,United Arab Emirates,Europe,West Asia,1990,1,Red
Bosnia & Herzegovina,Cyprus,Europe,West Asia,1990,37,Red
Bosnia & Herzegovina,Israel,Europe,West Asia,1990,84,Red
Bosnia & Herzegovina,Jordan,Europe,West Asia,1990,100,Red
Bosnia & Herzegovina,Lebanon,Europe,West Asia,1990,1,Red
Bosnia & Herzegovina,Palestine,Europe,West Asia,1990,3,Red
Bosnia & Herzegovina,Turkey,Europe,West Asia,1990,1493,Red
Switzerland,Cyprus,Europe,West Asia,1990,4,Red
Switzerland,Iraq,Europe,West Asia,1990,6,Red
Switzerland,Israel,Europe,West Asia,1990,112,Red
Switzerland,Jordan,Europe,West Asia,1990,22,Red
Switzerland,Lebanon,Europe,West Asia,1990,4,Red
Switzerland,Palestine,Europe,West Asia,1990,7,Red
Switzerland,Turkey,Europe,West Asia,1990,37,Red
Switzerland,Yemen,Europe,West Asia,1990,122,Red
Czech Republic,Cyprus,Europe,West Asia,1990,22,Red
Czech Republic,Jordan,Europe,West Asia,1990,2,Red
Czech Republic,Yemen,Europe,West Asia,1990,7,Red
Germany,Israel,Europe,West Asia,1990,511,Red
Germany,Jordan,Europe,West Asia,1990,10,Red
Germany,Lebanon,Europe,West Asia,1990,5,Red
Germany,Palestine,Europe,West Asia,1990,46,Red
Germany,Yemen,Europe,West Asia,1990,448,Red
Denmark,Cyprus,Europe,West Asia,1990,10,Red
Denmark,Iraq,Europe,West Asia,1990,2,Red
Denmark,Israel,Europe,West Asia,1990,189,Red
Denmark,Jordan,Europe,West Asia,1990,34,Red
Denmark,Lebanon,Europe,West Asia,1990,7,Red
Denmark,Palestine,Europe,West Asia,1990,2,Red
Denmark,Turkey,Europe,West Asia,1990,198,Red
Denmark,Yemen,Europe,West Asia,1990,42,Red
Spain,Cyprus,Europe,West Asia,1990,10,Red
Spain,Israel,Europe,West Asia,1990,283,Red
Spain,Jordan,Europe,West Asia,1990,52,Red
Spain,Lebanon,Europe,West Asia,1990,6,Red
Spain,Turkey,Europe,West Asia,1990,79,Red
Finland,Cyprus,Europe,West Asia,1990,9,Red
Finland,Israel,Europe,West Asia,1990,5,Red
France,United Arab Emirates,Europe,West Asia,1990,355,Red
France,Bahrain,Europe,West Asia,1990,35,Red
France,Cyprus,Europe,West Asia,1990,150,Red
France,Iraq,Europe,West Asia,1990,87,Red
France,Israel,Europe,West Asia,1990,7395,Red
France,Jordan,Europe,West Asia,1990,235,Red
France,Kuwait,Europe,West Asia,1990,36,Red
France,Lebanon,Europe,West Asia,1990,2636,Red
France,Oman,Europe,West Asia,1990,190,Red
France,Palestine,Europe,West Asia,1990,78,Red
France,Qatar,Europe,West Asia,1990,50,Red
France,Turkey,Europe,West Asia,1990,1447,Red
France,Yemen,Europe,West Asia,1990,722,Red
United Kingdom,United Arab Emirates,Europe,West Asia,1990,178,Red
United Kingdom,Cyprus,Europe,West Asia,1990,13326,Red
United Kingdom,Iraq,Europe,West Asia,1990,73,Red
United Kingdom,Israel,Europe,West Asia,1990,5172,Red
United Kingdom,Jordan,Europe,West Asia,1990,323,Red
United Kingdom,Lebanon,Europe,West Asia,1990,154,Red
United Kingdom,Syria,Europe,West Asia,1990,1,Red
United Kingdom,Turkey,Europe,West Asia,1990,2868,Red
United Kingdom,Yemen,Europe,West Asia,1990,16,Red
Greece,United Arab Emirates,Europe,West Asia,1990,8,Red
Greece,Cyprus,Europe,West Asia,1990,2507,Red
Greece,Iraq,Europe,West Asia,1990,33,Red
Greece,Israel,Europe,West Asia,1990,647,Red
Greece,Jordan,Europe,West Asia,1990,29,Red
Greece,Lebanon,Europe,West Asia,1990,1014,Red
Greece,Oman,Europe,West Asia,1990,1,Red
Greece,Palestine,Europe,West Asia,1990,76,Red
Greece,Turkey,Europe,West Asia,1990,174,Red
Greece,Yemen,Europe,West Asia,1990,42,Red
Croatia,Cyprus,Europe,West Asia,1990,5,Red
Croatia,Jordan,Europe,West Asia,1990,3,Red
Hungary,Cyprus,Europe,West Asia,1990,104,Red
Hungary,Iraq,Europe,West Asia,1990,10,Red
Hungary,Israel,Europe,West Asia,1990,253,Red
Hungary,Jordan,Europe,West Asia,1990,17,Red
Hungary,Lebanon,Europe,West Asia,1990,39,Red
Hungary,Turkey,Europe,West Asia,1990,35,Red
Hungary,Yemen,Europe,West Asia,1990,186,Red
Ireland,United Arab Emirates,Europe,West Asia,1990,13,Red
Ireland,Cyprus,Europe,West Asia,1990,438,Red
Ireland,Israel,Europe,West Asia,1990,336,Red
Ireland,Jordan,Europe,West Asia,1990,37,Red
Ireland,Lebanon,Europe,West Asia,1990,10,Red
Ireland,Turkey,Europe,West Asia,1990,306,Red
Iceland,Cyprus,Europe,West Asia,1990,4,Red
Iceland,Israel,Europe,West Asia,1990,4,Red
Iceland,Lebanon,Europe,West Asia,1990,1,Red
Iceland,Turkey,Europe,West Asia,1990,6,Red
Italy,United Arab Emirates,Europe,West Asia,1990,88,Red
Italy,Bahrain,Europe,West Asia,1990,5,Red
Italy,Cyprus,Europe,West Asia,1990,443,Red
Italy,Iraq,Europe,West Asia,1990,306,Red
Italy,Israel,Europe,West Asia,1990,8636,Red
Italy,Jordan,Europe,West Asia,1990,242,Red
Italy,Kuwait,Europe,West Asia,1990,3,Red
Italy,Lebanon,Europe,West Asia,1990,3522,Red
Italy,Oman,Europe,West Asia,1990,24,Red
Italy,Palestine,Europe,West Asia,1990,721,Red
Italy,Qatar,Europe,West Asia,1990,4,Red
Italy,Saudi Arabia,Europe,West Asia,1990,3,Red
Italy,Turkey,Europe,West Asia,1990,1619,Red
Italy,Yemen,Europe,West Asia,1990,30,Red
Luxembourg,Cyprus,Europe,West Asia,1990,1,Red
Luxembourg,Iraq,Europe,West Asia,1990,1,Red
Luxembourg,Israel,Europe,West Asia,1990,6,Red
Luxembourg,Jordan,Europe,West Asia,1990,1,Red
Luxembourg,Lebanon,Europe,West Asia,1990,2,Red
Luxembourg,Turkey,Europe,West Asia,1990,4,Red
Macedonia,Cyprus,Europe,West Asia,1990,8,Red
Macedonia,Turkey,Europe,West Asia,1990,2088,Red
Malta,Yemen,Europe,West Asia,1990,3,Red
Netherlands,Cyprus,Europe,West Asia,1990,14,Red
Netherlands,Israel,Europe,West Asia,1990,246,Red
Netherlands,Jordan,Europe,West Asia,1990,14,Red
Netherlands,Turkey,Europe,West Asia,1990,604,Red
Netherlands,Yemen,Europe,West Asia,1990,38,Red
Norway,Cyprus,Europe,West Asia,1990,11,Red
Norway,Israel,Europe,West Asia,1990,57,Red
Norway,Jordan,Europe,West Asia,1990,18,Red
Norway,Lebanon,Europe,West Asia,1990,3,Red
Norway,Palestine,Europe,West Asia,1990,5,Red
Norway,Turkey,Europe,West Asia,1990,214,Red
Norway,Yemen,Europe,West Asia,1990,5,Red
Poland,United Arab Emirates,Europe,West Asia,1990,1,Red
Poland,Cyprus,Europe,West Asia,1990,73,Red
Poland,Iraq,Europe,West Asia,1990,1,Red
Poland,Israel,Europe,West Asia,1990,8776,Red
Poland,Jordan,Europe,West Asia,1990,17,Red
Poland,Lebanon,Europe,West Asia,1990,72,Red
Poland,Oman,Europe,West Asia,1990,1,Red
Poland,Palestine,Europe,West Asia,1990,11,Red
Poland,Turkey,Europe,West Asia,1990,185,Red
Poland,Yemen,Europe,West Asia,1990,107,Red
Romania,Cyprus,Europe,West Asia,1990,1240,Red
Romania,Iraq,Europe,West Asia,1990,13,Red
Romania,Israel,Europe,West Asia,1990,68628,Red
Romania,Jordan,Europe,West Asia,1990,191,Red
Romania,Lebanon,Europe,West Asia,1990,16,Red
Romania,Turkey,Europe,West Asia,1990,8048,Red
Serbia,Cyprus,Europe,West Asia,1990,26,Red
Serbia,Jordan,Europe,West Asia,1990,2,Red
Slovakia,Cyprus,Europe,West Asia,1990,8,Red
Slovakia,Jordan,Europe,West Asia,1990,4,Red
Slovakia,Yemen,Europe,West Asia,1990,1,Red
Slovenia,Cyprus,Europe,West Asia,1990,1,Red
Slovenia,Israel,Europe,West Asia,1990,3,Red
Slovenia,Jordan,Europe,West Asia,1990,2,Red
Slovenia,Turkey,Europe,West Asia,1990,2,Red
Sweden,Cyprus,Europe,West Asia,1990,41,Red
Sweden,Iraq,Europe,West Asia,1990,29,Red
Sweden,Israel,Europe,West Asia,1990,110,Red
Sweden,Jordan,Europe,West Asia,1990,38,Red
Sweden,Lebanon,Europe,West Asia,1990,8,Red
Sweden,Palestine,Europe,West Asia,1990,3,Red
Sweden,Turkey,Europe,West Asia,1990,198,Red
Sweden,Yemen,Europe,West Asia,1990,97,Red
Albania,Bangladesh,Europe,South Asia,1990,155,Red
Austria,Afghanistan,Europe,South Asia,1990,2135,Red
Belgium,Afghanistan,Europe,South Asia,1990,31,Red
Belgium,Bangladesh,Europe,South Asia,1990,13,Red
Belgium,Iran,Europe,South Asia,1990,221,Red
Bulgaria,Afghanistan,Europe,South Asia,1990,246,Red
Bulgaria,Bangladesh,Europe,South Asia,1990,1208,Red
Bulgaria,Iran,Europe,South Asia,1990,32,Red
Bulgaria,Pakistan,Europe,South Asia,1990,7,Red
Bosnia & Herzegovina,Bangladesh,Europe,South Asia,1990,12,Red
Switzerland,Afghanistan,Europe,South Asia,1990,910,Red
Switzerland,Bangladesh,Europe,South Asia,1990,1,Red
Switzerland,Iran,Europe,South Asia,1990,149,Red
Czech Republic,Afghanistan,Europe,South Asia,1990,2,Red
Germany,Afghanistan,Europe,South Asia,1990,3147,Red
Germany,Bangladesh,Europe,South Asia,1990,3,Red
Denmark,Bangladesh,Europe,South Asia,1990,41,Red
Denmark,Iran,Europe,South Asia,1990,31,Red
Spain,Nepal,Europe,South Asia,1990,4,Red
Finland,Bangladesh,Europe,South Asia,1990,45,Red
France,Afghanistan,Europe,South Asia,1990,2023,Red
France,Bangladesh,Europe,South Asia,1990,9,Red
France,Iran,Europe,South Asia,1990,1985,Red
France,Nepal,Europe,South Asia,1990,1,Red
France,Pakistan,Europe,South Asia,1990,192,Red
United Kingdom,Afghanistan,Europe,South Asia,1990,9559,Red
United Kingdom,Bangladesh,Europe,South Asia,1990,4192,Red
United Kingdom,India,Europe,South Asia,1990,748,Red
United Kingdom,Iran,Europe,South Asia,1990,1983,Red
Greece,Afghanistan,Europe,South Asia,1990,202,Red
Greece,Bangladesh,Europe,South Asia,1990,47,Red
Greece,Iran,Europe,South Asia,1990,335,Red
Hungary,Afghanistan,Europe,South Asia,1990,53,Red
Hungary,Bangladesh,Europe,South Asia,1990,1,Red
Hungary,Iran,Europe,South Asia,1990,241,Red
Hungary,Pakistan,Europe,South Asia,1990,7,Red
Ireland,Bangladesh,Europe,South Asia,1990,460,Red
Ireland,India,Europe,South Asia,1990,54,Red
Iceland,Afghanistan,Europe,South Asia,1990,1,Red
Iceland,Bangladesh,Europe,South Asia,1990,53,Red
Iceland,Iran,Europe,South Asia,1990,1,Red
Italy,Afghanistan,Europe,South Asia,1990,211,Red
Italy,Bangladesh,Europe,South Asia,1990,755,Red
Italy,India,Europe,South Asia,1990,25,Red
Italy,Iran,Europe,South Asia,1990,6869,Red
Luxembourg,Iran,Europe,South Asia,1990,16,Red
Netherlands,Afghanistan,Europe,South Asia,1990,2980,Red
Netherlands,Bangladesh,Europe,South Asia,1990,4,Red
Norway,Afghanistan,Europe,South Asia,1990,48,Red
Norway,Bangladesh,Europe,South Asia,1990,372,Red
Poland,Afghanistan,Europe,South Asia,1990,140,Red
Poland,Bangladesh,Europe,South Asia,1990,26,Red
Poland,Iran,Europe,South Asia,1990,33,Red
Poland,Pakistan,Europe,South Asia,1990,5,Red
Portugal,Bangladesh,Europe,South Asia,1990,55,Red
Romania,Afghanistan,Europe,South Asia,1990,1,Red
Romania,Bangladesh,Europe,South Asia,1990,186,Red
Romania,Iran,Europe,South Asia,1990,323,Red
Slovenia,Bangladesh,Europe,South Asia,1990,2,Red
Sweden,Afghanistan,Europe,South Asia,1990,1726,Red
Sweden,Bangladesh,Europe,South Asia,1990,1,Red
Sweden,Iran,Europe,South Asia,1990,812,Red
Austria,Japan,Europe,East Asia,1990,1,Red
Austria,South Korea,Europe,East Asia,1990,1,Red
Belgium,Japan,Europe,East Asia,1990,6,Red
Bulgaria,Japan,Europe,East Asia,1990,1,Red
Bosnia & Herzegovina,China,Europe,East Asia,1990,1,Red
Bosnia & Herzegovina,Hong Kong,Europe,East Asia,1990,1,Red
Bosnia & Herzegovina,Japan,Europe,East Asia,1990,5,Red
Bosnia & Herzegovina,South Korea,Europe,East Asia,1990,1,Red
Switzerland,Japan,Europe,East Asia,1990,3,Red
Switzerland,South Korea,Europe,East Asia,1990,2,Red
Germany,Japan,Europe,East Asia,1990,13,Red
Germany,South Korea,Europe,East Asia,1990,2,Red
Denmark,Japan,Europe,East Asia,1990,2,Red
Spain,Hong Kong,Europe,East Asia,1990,44,Red
Spain,Japan,Europe,East Asia,1990,68,Red
Spain,South Korea,Europe,East Asia,1990,3,Red
Spain,Macao,Europe,East Asia,1990,5,Red
France,China,Europe,East Asia,1990,4,Red
France,Japan,Europe,East Asia,1990,612,Red
France,South Korea,Europe,East Asia,1990,141,Red
United Kingdom,China,Europe,East Asia,1990,546,Red
United Kingdom,Hong Kong,Europe,East Asia,1990,650,Red
United Kingdom,Japan,Europe,East Asia,1990,2349,Red
United Kingdom,South Korea,Europe,East Asia,1990,116,Red
United Kingdom,North Korea,Europe,East Asia,1990,36,Red
Greece,Japan,Europe,East Asia,1990,3,Red
Greece,South Korea,Europe,East Asia,1990,1,Red
Hungary,China,Europe,East Asia,1990,1,Red
Hungary,Japan,Europe,East Asia,1990,8,Red
Hungary,South Korea,Europe,East Asia,1990,3,Red
Ireland,China,Europe,East Asia,1990,41,Red
Ireland,Hong Kong,Europe,East Asia,1990,109,Red
Ireland,Japan,Europe,East Asia,1990,342,Red
Ireland,South Korea,Europe,East Asia,1990,7,Red
Ireland,North Korea,Europe,East Asia,1990,3,Red
Italy,China,Europe,East Asia,1990,120,Red
Italy,Hong Kong,Europe,East Asia,1990,95,Red
Italy,Japan,Europe,East Asia,1990,694,Red
Italy,South Korea,Europe,East Asia,1990,47,Red
Italy,North Korea,Europe,East Asia,1990,6,Red
Netherlands,Japan,Europe,East Asia,1990,3,Red
Netherlands,South Korea,Europe,East Asia,1990,5,Red
Norway,Japan,Europe,East Asia,1990,1,Red
Norway,South Korea,Europe,East Asia,1990,1,Red
Poland,China,Europe,East Asia,1990,2,Red
Poland,Japan,Europe,East Asia,1990,57,Red
Poland,South Korea,Europe,East Asia,1990,1,Red
Portugal,South Korea,Europe,East Asia,1990,1,Red
Romania,Japan,Europe,East Asia,1990,5,Red
Sweden,Japan,Europe,East Asia,1990,56,Red
Sweden,South Korea,Europe,East Asia,1990,1,Red
Albania,Philippines,Europe,South-East Asia,1990,154,Red
Albania,Vietnam,Europe,South-East Asia,1990,25,Red
Austria,Philippines,Europe,South-East Asia,1990,1,Red
Belgium,Philippines,Europe,South-East Asia,1990,10,Red
Belgium,Vietnam,Europe,South-East Asia,1990,1,Red
Bulgaria,Malaysia,Europe,South-East Asia,1990,1,Red
Bulgaria,Philippines,Europe,South-East Asia,1990,508,Red
Bulgaria,Vietnam,Europe,South-East Asia,1990,56,Red
Bosnia & Herzegovina,Philippines,Europe,South-East Asia,1990,2,Red
Bosnia & Herzegovina,Vietnam,Europe,South-East Asia,1990,1,Red
Switzerland,Indonesia,Europe,South-East Asia,1990,2,Red
Switzerland,Philippines,Europe,South-East Asia,1990,4,Red
Switzerland,Vietnam,Europe,South-East Asia,1990,1,Red
Germany,Philippines,Europe,South-East Asia,1990,2,Red
Denmark,Philippines,Europe,South-East Asia,1990,53,Red
Spain,Philippines,Europe,South-East Asia,1990,5,Red
Spain,Singapore,Europe,South-East Asia,1990,15,Red
Spain,Vietnam,Europe,South-East Asia,1990,1,Red
Finland,Philippines,Europe,South-East Asia,1990,14,Red
France,Indonesia,Europe,South-East Asia,1990,2,Red
France,Cambodia,Europe,South-East Asia,1990,82,Red
France,Philippines,Europe,South-East Asia,1990,117,Red
France,Singapore,Europe,South-East Asia,1990,7,Red
France,Timor-Leste,Europe,South-East Asia,1990,15,Red
France,Vietnam,Europe,South-East Asia,1990,3,Red
United Kingdom,Cambodia,Europe,South-East Asia,1990,49,Red
United Kingdom,Malaysia,Europe,South-East Asia,1990,481,Red
United Kingdom,Philippines,Europe,South-East Asia,1990,8891,Red
United Kingdom,Vietnam,Europe,South-East Asia,1990,323,Red
Greece,Philippines,Europe,South-East Asia,1990,5,Red
Greece,Vietnam,Europe,South-East Asia,1990,6,Red
Hungary,Philippines,Europe,South-East Asia,1990,1,Red
Ireland,Indonesia,Europe,South-East Asia,1990,2,Red
Ireland,Cambodia,Europe,South-East Asia,1990,4,Red
Ireland,Malaysia,Europe,South-East Asia,1990,36,Red
Ireland,Philippines,Europe,South-East Asia,1990,737,Red
Ireland,Vietnam,Europe,South-East Asia,1990,24,Red
Iceland,Philippines,Europe,South-East Asia,1990,22,Red
Italy,Indonesia,Europe,South-East Asia,1990,12,Red
Italy,Cambodia,Europe,South-East Asia,1990,14,Red
Italy,Malaysia,Europe,South-East Asia,1990,17,Red
Italy,Philippines,Europe,South-East Asia,1990,550,Red
Italy,Singapore,Europe,South-East Asia,1990,12,Red
Italy,Timor-Leste,Europe,South-East Asia,1990,3,Red
Italy,Vietnam,Europe,South-East Asia,1990,83,Red
Netherlands,Cambodia,Europe,South-East Asia,1990,4,Red
Netherlands,Malaysia,Europe,South-East Asia,1990,3,Red
Netherlands,Philippines,Europe,South-East Asia,1990,8,Red
Norway,Philippines,Europe,South-East Asia,1990,82,Red
Norway,Vietnam,Europe,South-East Asia,1990,25,Red
Poland,Philippines,Europe,South-East Asia,1990,13,Red
Poland,Vietnam,Europe,South-East Asia,1990,1,Red
Portugal,Indonesia,Europe,South-East Asia,1990,758,Red
Portugal,Philippines,Europe,South-East Asia,1990,12,Red
Portugal,Vietnam,Europe,South-East Asia,1990,25,Red
Romania,Philippines,Europe,South-East Asia,1990,76,Red
Slovenia,Philippines,Europe,South-East Asia,1990,1,Red
Sweden,Philippines,Europe,South-East Asia,1990,3,Red
Albania,Australia,Europe,Oceania,1990,595,Red
Albania,New Zealand,Europe,Oceania,1990,32,Red
Austria,Australia,Europe,Oceania,1990,1,Red
Austria,New Zealand,Europe,Oceania,1990,7,Red
Belgium,Australia,Europe,Oceania,1990,5,Red
Belgium,New Zealand,Europe,Oceania,1990,7,Red
Bulgaria,Australia,Europe,Oceania,1990,1325,Red
Bulgaria,New Zealand,Europe,Oceania,1990,264,Red
Bosnia & Herzegovina,Australia,Europe,Oceania,1990,14754,Red
Bosnia & Herzegovina,New Caledonia,Europe,Oceania,1990,3,Red
Bosnia & Herzegovina,New Zealand,Europe,Oceania,1990,280,Red
Switzerland,Australia,Europe,Oceania,1990,27,Red
Switzerland,New Zealand,Europe,Oceania,1990,37,Red
Channel Islands,Australia,Europe,Oceania,1990,259,Red
Channel Islands,New Zealand,Europe,Oceania,1990,182,Red
Czech Republic,New Zealand,Europe,Oceania,1990,4,Red
Germany,Australia,Europe,Oceania,1990,6,Red
Germany,New Zealand,Europe,Oceania,1990,17,Red
Denmark,Australia,Europe,Oceania,1990,87,Red
Denmark,New Zealand,Europe,Oceania,1990,33,Red
Spain,Australia,Europe,Oceania,1990,57,Red
Spain,New Caledonia,Europe,Oceania,1990,2,Red
Spain,New Zealand,Europe,Oceania,1990,24,Red
Spain,French Polynesia,Europe,Oceania,1990,1,Red
Finland,New Zealand,Europe,Oceania,1990,3,Red
France,Australia,Europe,Oceania,1990,1227,Red
France,New Caledonia,Europe,Oceania,1990,2177,Red
France,New Zealand,Europe,Oceania,1990,348,Red
France,French Polynesia,Europe,Oceania,1990,337,Red
France,Solomon Islands,Europe,Oceania,1990,21,Red
France,Vanuatu,Europe,Oceania,1990,25,Red
France,Samoa,Europe,Oceania,1990,1,Red
United Kingdom,Australia,Europe,Oceania,1990,69174,Red
United Kingdom,Fiji,Europe,Oceania,1990,26,Red
United Kingdom,New Zealand,Europe,Oceania,1990,24126,Red
United Kingdom,Papua New Guinea,Europe,Oceania,1990,5,Red
United Kingdom,French Polynesia,Europe,Oceania,1990,6,Red
Greece,Australia,Europe,Oceania,1990,15,Red
Greece,New Zealand,Europe,Oceania,1990,9,Red
